source|text|created_at|retweet_count|favorite_count|is_retweet|id_str
Twitter for iPhone|RT @marcorubio: Worth repeating. The testimony &amp; evidence considered in a Senate impeachment trial should be the same testimony &amp; evidenc…|01-07-2020 11:55:15|14740|0|false|1214515837878571008
Twitter for iPhone|We love Australia! https://t.co/BFPCNS81YR|01-07-2020 11:44:32|25020|177133|false|1214513143021527046
Twitter for iPhone|RT @ByronYork: The White House can assert executive privilege. It's not Bolton's privilege; it's the president's. If executive privilege co…|01-07-2020 02:54:11|8877|0|false|1214379677806202882
Twitter for iPhone|RT @marcthiessen: Every word Pompeo said is true.|01-07-2020 02:51:48|7671|0|false|1214379078117142529
Twitter for iPhone|RT @hughhewitt: This is attempted deterrence. It doesn’t always work, but Iran —against the backdrop of prior restraint followed by decisiv…|01-07-2020 02:51:42|7111|0|false|1214379051831439362
Twitter for iPhone|RT @marcthiessen: Besides Soleimani already carried out an attack that killed an American citizen. Trump needed no other justification.|01-07-2020 02:50:51|7007|0|false|1214378837783588865
Twitter for iPhone|RT @BradThor: Very informative piece --&gt; "It is impossible to overstate the importance of this particular action. It is more significant th…|01-07-2020 02:48:55|6401|0|false|1214378348840964097
Twitter for iPhone|RT @TeamTrump: President @realDonaldTrump inherited a MESS from the Obama and Biden years. But he is cleaning it up very quickly! https:/…|01-07-2020 02:09:25|11150|0|false|1214368409862979584
Twitter for iPhone|RT @GOPChairwoman: How terrible was the Obama-Biden Iran policy?In 2016, their Secretary of State John Kerry admitted that some Iranian s…|01-07-2020 02:06:57|18748|0|false|1214367788091035650
Twitter for iPhone|RT @TomFitton: #StoptheCoup|01-07-2020 01:50:55|9135|0|false|1214363754995093504
Twitter for iPhone|RT @TomFitton: Coup update...|01-07-2020 01:50:37|8121|0|false|1214363679992537095
Twitter for iPhone|RT @LouDobbs: Web of Corruption. @TomFitton says new @JudicialWatch documents expose the corrupt Obama State Department’s involvement in Sp…|01-07-2020 01:50:19|10036|0|false|1214363601999409153
Twitter for iPhone|RT @realDonaldTrump: https://t.co/dXBP7Srsqy|01-07-2020 00:41:10|29004|0|false|1214346202550095872
Twitter for iPhone|Amazing analysis &amp; reporting! https://t.co/OC2sbdIAdh|01-07-2020 00:40:15|18423|71949|false|1214345971947180032
Twitter for iPhone|RT @Jim_Jordan: .@KellyannePolls said it best: "I'm not going to be lectured by people who voted... to fork over $130 billion in cash to Ir…|01-07-2020 00:39:02|22640|0|false|1214345664798310400
Twitter for iPhone|RT @SenateGOP: Qassem Soleimani’s 20-year span of terror is finally over. America—and the world—are safer because @realdonaldtrump took a…|01-07-2020 00:12:29|13860|0|false|1214338984580730882
Twitter for iPhone|RT @TuckerCarlson: San Francisco's left-wing government has turned the city into an "American Dystopia" - Our shocking &amp; exclusive 5-part s…|01-07-2020 00:12:21|20829|0|false|1214338950208409600
Twitter for iPhone|....If however, the city or state in question is willing to acknowledge responsibility, and politely asks for help from the Federal Government, we will very seriously consider getting involved in order to make those poorly run Democrat Cities Great Again!|01-06-2020 23:50:10|18692|98798|false|1214333364997697536
Twitter for iPhone|The homeless situation in Los Angeles, San Francisco, and many other Democrat Party run cities throughout the Nation is a state and local problem, not a federal problem....|01-06-2020 23:50:09|31225|159707|false|1214333364204974082
Twitter Media Studio|https://t.co/dXBP7Srsqy|01-06-2020 17:02:29|29004|113338|false|1214230768278478848
Twitter Media Studio|https://t.co/XpVY2bnR5a|01-06-2020 17:02:23|20501|73105|false|1214230745176322048
Twitter for iPhone|IRAN WILL NEVER HAVE A NUCLEAR WEAPON!|01-06-2020 14:48:27|87564|473497|false|1214197038063243266
Twitter for iPhone|Congress &amp; the President should not be wasting their time and energy on a continuation of the totally partisan Impeachment Hoax when we have so many important matters pending. 196 to ZERO was the Republican House vote, &amp; we got 3 Dems. This was not what the Founders had in mind!|01-06-2020 14:39:43|29349|154924|false|1214194843246829569
Twitter for iPhone|The Impeachment Hoax, just a continuation of the Witch Hunt which started even before I won the Election, must end quickly. Read the Transcripts, see the Ukrainian President’s strong statement, NO PRESSURE - get this done. It is a con game by the Dems to help with the Election!|01-06-2020 14:32:49|25732|127580|false|1214193106423369728
Twitter for iPhone|“The reason they are not sending the Articles of Impeachment to the Senate is that they are so weak and so pathetic.” @LindseyGrahamSC @MariaBartiromo  The great Scam continues. To be spending time on this political Hoax at this moment in our history, when I am so busy, is sad!|01-06-2020 13:37:33|29387|138488|false|1214179198056697856
Twitter for iPhone|These Media Posts will serve as notification to the United States Congress that should Iran strike any U.S. person or target, the United States will quickly &amp; fully strike back, &amp; perhaps in a disproportionate manner. Such legal notice is not required, but is given nevertheless!|01-05-2020 20:25:32|84452|380590|false|1213919480574812160
Twitter for iPhone|The United States just spent Two Trillion Dollars on Military Equipment. We are the biggest and by far the BEST in the World! If Iran attacks an American Base, or any American, we will be sending some of that brand new beautiful equipment their way...and without hesitation!|01-05-2020 05:11:03|146706|684981|false|1213689342272659456
Twitter for iPhone|They attacked us, &amp; we hit back. If they attack again, which I would strongly advise them not to do, we will hit them harder than they have ever been hit before! https://t.co/qI5RfWsSCH|01-05-2020 04:53:04|64974|287187|false|1213684819537932293
Twitter for iPhone|....hundreds of Iranian protesters. He was already attacking our Embassy, and preparing for additional hits in other locations. Iran has been nothing but problems for many years. Let this serve as a WARNING that if Iran strikes any Americans, or American assets, we have.....|01-04-2020 22:52:05|41184|193662|false|1213593974679769093
Twitter for iPhone|....targeted 52 Iranian sites (representing the 52 American hostages taken by Iran many years ago), some at a very high level &amp; important to Iran &amp;  the Iranian culture, and those targets, and Iran itself, WILL BE HIT VERY FAST AND VERY HARD. The USA wants no more threats!|01-04-2020 22:52:05|63641|272582|false|1213593975732527112
Twitter for iPhone|Iran is talking very boldly about targeting certain USA assets as revenge for our ridding the world of their terrorist leader who had just killed an American, &amp; badly wounded many others, not to mention all of the people he had killed over his lifetime, including recently....|01-04-2020 22:52:03|65886|295411|false|1213593965838163968
Twitter for iPhone|As hard as I work, &amp; as successful as our Country has become with our Economy, our Military &amp; everything else, it is ashame that the Democrats make us spend so much time &amp; money on this ridiculous Impeachment Lite Hoax. I should be able to devote all of my time to the REAL USA!|01-04-2020 22:16:27|48625|276973|false|1213585005986959361
Twitter for iPhone|95% Approval Rating in the Republican Party. Thank you!|01-04-2020 14:57:14|43537|337985|false|1213474475250987009
Twitter for iPhone|RT @realDonaldTrump: https://t.co/VXeKiVzpTf|01-04-2020 04:30:01|171672|0|false|1213316629666435072
Twitter for iPhone|https://t.co/qOi7mpKcHY|01-04-2020 04:29:47|25587|166354|false|1213316570606428160
Twitter for iPhone|RT @WhiteHouse: A statement from President @realDonaldTrump: https://t.co/Jfy4GCLdif|01-03-2020 20:59:35|55184|0|false|1213203275094405121
Twitter for iPhone|....different places that he thought were wasteful, and the career staff, as they always do, pushed back, and made a million excuses as to why they could not possibly stop spending U.S. taxpayer money. There was a back &amp; forth over the legal arguments, &amp; the W.H. decision was....|01-03-2020 17:27:08|12753|60903|false|1213149807948312576
Twitter for iPhone|....followed, and then it was withdrawn. The Democrats argument for impeachment has not gotten stronger over the last few weeks. As Senator Josh Hawley just said, he’s going to enter a Motion to Dismiss the Impeachment Trial because it’s never actually been brought to trial.”|01-03-2020 17:27:08|14812|67869|false|1213149809378578432
Twitter for iPhone|Christopher Bedford, The Federalist Senior Editor. “There is NOTHING NEW in these Emails at all that’s been discovered. It’s exactly what we knew before, which is that the White House &amp; political figures wanted to cut off aid, Trump wanted to question aid to a number of....|01-03-2020 17:27:07|19016|89602|false|1213149806488694786
Twitter for iPhone|....followed, and then it was withdrawn. The Democrats argument for impeachment has not gotten stronger over the last few weeks. As Senator Josh Hawley just said, he’s going to enter a Motion to Dismiss the Impeachment Trial because it’s never actually been brought to trial.”|01-03-2020 17:09:43|1941|7013|false|1213145424795705344
Twitter for iPhone|Christopher Bedford, The Federalist Senior Editor. “There is NOTHING NEW in these Emails at all that’s been discovered. It’s exactly what we knew before, which is that the White House &amp; political figures wanted to cut off aid, Trump wanted to question aid to a number of....|01-03-2020 17:09:41|1810|6677|false|1213145418093223937
Twitter for iPhone|....different places that he thought were wasteful, and the career staff, as they always do, pushed back, and nade s million excuses as to why they could not possibly stop spending U.S.taxpayer money. There was a back &amp; forth over the legal arguments, &amp; the W.H. decision was....q|01-03-2020 17:09:41|1262|4559|false|1213145418944667649
Twitter for iPhone|RT @GrahamLedger: Joe. Foot. In. Mouth. Biden. #Biden2020 https://t.co/fac41kgtEL|01-03-2020 16:53:28|5186|0|false|1213141336024633345
Twitter for iPhone|RT @Liz_Wheeler: Soleimani killed 603 American servicemembers.Soleimani maimed thousands more with IEDs.Soleimani approved the attack o…|01-03-2020 16:43:41|49827|0|false|1213138875700396034
Twitter for iPhone|RT @JesseKellyDC: If you’ve been to a VA hospital in recent years and seen a young man missing limbs, there’s a reasonable chance Qasem Sol…|01-03-2020 16:03:14|19205|0|false|1213128695495430144
Twitter for iPhone|RT @LeeSmithDC: Trump Middle East policy. Seems sound. https://t.co/Xrevi6wiVV|01-03-2020 16:02:33|17380|0|false|1213128523298287616
Twitter for iPhone|RT @hughhewitt: Bravo to @SecPompeo for his clarity on @foxandfriends. No apologies. No regrets. Astonishing that some in the American poli…|01-03-2020 16:02:08|11718|0|false|1213128419086602249
Twitter for iPhone|RT @JackPosobiec: Did You Know: Soleimani planned the 2012 attacks in Libya because he knew about the gun running to Syrian rebels that w…|01-03-2020 16:02:01|21422|0|false|1213128389307064325
Twitter for iPhone|RT @mrglenn: I'm a reporter but I was a Soldier for several years and led a platoon of cavalry troops into combat in Iraq. Qassim Solemani…|01-03-2020 16:01:54|27967|0|false|1213128359556853760
Twitter for iPhone|RT @RepMarkMeadows: Soleimani was a murderer with the blood of Americans on his hands—and plotting more attacks. Thank God for our military…|01-03-2020 16:01:50|16525|0|false|1213128344486711298
Twitter for iPhone|RT @abigailmarone: 🚨MUST WATCH🚨Congressman lists every single high crime and misdemeanor committed by President Trump! Unbelievable! http…|01-03-2020 15:52:56|18029|0|false|1213126104300638208
Twitter for iPhone|RT @WhiteHouse: At the direction of the President, the U.S. military has taken decisive defensive action to protect U.S. personnel abroad b…|01-03-2020 15:40:36|27474|0|false|1213122998737231874
Twitter for iPhone|RT @BuckSexton: What’s really amazing is that we had been told to accept for so long that the head of IRGC Quds was able to direct operatio…|01-03-2020 15:37:18|8167|0|false|1213122167837253632
