created_at,id,id_str,full_text,truncated,display_text_range,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2020-10-26T14:30:01Z,1320734430881697800,1320734430881697793,"If you live in:

Montana
Washington

Today is your last day to register to vote. After today, you can still same-day register in person when you vote early or on Election Day. Head to https://t.co/eoxT07uII9 to learn more.",FALSE,222,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2129,10430,FALSE,FALSE,FALSE,en,,"If you live in:

Montana
Washington

Today is your last day to register to vote. After today, you can still same-day register in person when you vote early or on Election Day. Head to https://t.co/eoxT07uII9 to learn more.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26T13:17:02Z,1320716067111653400,1320716067111653378,"This is the most important election of our lifetimes. Don't wait to make your voice heard.

Vote early today: https://t.co/eoxT07d7QB",FALSE,133,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9054,77473,FALSE,FALSE,FALSE,en,,"This is the most important election of our lifetimes. Don't wait to make your voice heard.

Vote early today: https://t.co/eoxT07d7QB",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26T00:02:39Z,1320516150988451800,1320516150988451841,"Folks, the I Will Vote concert is finally here. Tune in as an incredible lineup of stars comes together to get out the vote. https://t.co/dYEGfmgEqj",FALSE,148,,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3295,17399,FALSE,FALSE,FALSE,en,,"Folks, the I Will Vote concert is finally here. Tune in as an incredible lineup of stars comes together to get out the vote. https://t.co/dYEGfmgEqj",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T23:30:00Z,1320507935756329e3,1320507935756328960,"It's clear Donald Trump will stop at nothing to tear down Obamacare.

We can't let him. https://t.co/ytaqBBd8DW",FALSE,87,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6038,32656,FALSE,FALSE,FALSE,en,,"It's clear Donald Trump will stop at nothing to tear down Obamacare.

We can't let him. https://t.co/ytaqBBd8DW",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T23:01:00Z,1320500637352693800,1320500637352693761,I will never give up on the American people. https://t.co/uCUACJvwZh,FALSE,44,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11459,54312,FALSE,FALSE,FALSE,en,,I will never give up on the American people. https://t.co/uCUACJvwZh,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T22:01:00Z,1320485537782878200,1320485537782878208,"Jacquelyn — I was honored to meet you in December, and I’m honored to have you on my team now. With the help of folks like you, we’re going to overcome the obstacles we face and restore decency in this country. https://t.co/zwtDfNswVY",FALSE,210,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3881,28051,FALSE,FALSE,FALSE,en,,"Jacquelyn — I was honored to meet you in December, and I’m honored to have you on my team now. With the help of folks like you, we’re going to overcome the obstacles we face and restore decency in this country. https://t.co/zwtDfNswVY",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T21:30:00Z,1320477737249722400,1320477737249722369,"Thank you @iamwill and @IAMJHUD for this powerful video.

Hate has no place in the United States — and on November 3rd we will prove that. https://t.co/OiFuRpyCNS",FALSE,138,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,23303,74540,FALSE,FALSE,FALSE,en,,"Thank you @iamwill and @IAMJHUD for this powerful video.

Hate has no place in the United States — and on November 3rd we will prove that. https://t.co/OiFuRpyCNS",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T20:35:00Z,1320463895295893500,1320463895295893505,"There is a real human toll to President Trump's failed leadership.

We can't forget that. https://t.co/03ajrVUQh1",FALSE,89,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9521,37946,FALSE,FALSE,FALSE,en,,"There is a real human toll to President Trump's failed leadership.

We can't forget that. https://t.co/03ajrVUQh1",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T20:12:00Z,1320458106757927e3,1320458106757926927,President Trump and his administration may have quit on the American people — but I can promise you I never will. https://t.co/kQgFDSSrVu,FALSE,113,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,10670,70016,FALSE,FALSE,FALSE,en,,President Trump and his administration may have quit on the American people — but I can promise you I never will. https://t.co/kQgFDSSrVu,NA,NA,NA,NA,1320409793429934e3,1320409793429934081,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T19:39:00Z,1320449802094715e3,1320449802094714880,"Folks, with just nine days until Election Day, your support is more important than ever.

Every dollar counts during this final stretch.

If you're able, please chip in today: https://t.co/zsgPxXrflF",FALSE,199,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1535,10756,FALSE,FALSE,FALSE,en,,"Folks, with just nine days until Election Day, your support is more important than ever.

Every dollar counts during this final stretch.

If you're able, please chip in today: https://t.co/zsgPxXrflF",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T18:07:00Z,1320426649410625500,1320426649410625536,.@BarackObama was a president our kids could look up to. https://t.co/oI592mg3xQ,FALSE,56,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15891,201171,FALSE,FALSE,FALSE,en,,.@BarackObama was a president our kids could look up to. https://t.co/oI592mg3xQ,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T17:30:00Z,1320417338026492e3,1320417338026491904,"The fact is Secretary Betsy DeVos and President Trump don't care about our students or our teachers.

You deserve better. https://t.co/fMaCvYMu6u",FALSE,121,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7949,32707,FALSE,FALSE,FALSE,en,,"The fact is Secretary Betsy DeVos and President Trump don't care about our students or our teachers.

You deserve better. https://t.co/fMaCvYMu6u",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T16:28:00Z,1320401735534268400,1320401735534268416,The hard truth is it didn't have to be this bad. But Donald Trump's shortsighted actions weakened our ability to respond to a pandemic long before COVID-19 reached our shores. https://t.co/qTdtIQgmZU,FALSE,175,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,10795,66937,FALSE,FALSE,FALSE,en,,The hard truth is it didn't have to be this bad. But Donald Trump's shortsighted actions weakened our ability to respond to a pandemic long before COVID-19 reached our shores. https://t.co/qTdtIQgmZU,NA,NA,NA,NA,1187829299207954400,1187829299207954437,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T16:00:00Z,1320394690789855200,1320394690789855233,"It’s voting season, folks. Watch as @StaceyAbrams breaks down the importance of your vote — and then head to https://t.co/eoxT07d7QB to make your voice heard today. https://t.co/C6sfg5oI9Y",FALSE,164,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2612,12718,FALSE,FALSE,FALSE,en,,"It’s voting season, folks. Watch as @StaceyAbrams breaks down the importance of your vote — and then head to https://t.co/eoxT07d7QB to make your voice heard today. https://t.co/C6sfg5oI9Y",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T15:22:27Z,1320385240171511800,1320385240171511809,"Your vote can change the course of history — don’t wait to cast it.

Vote early today: https://t.co/eoxT07d7QB",FALSE,110,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7480,61562,FALSE,FALSE,FALSE,en,,"Your vote can change the course of history — don’t wait to cast it.

Vote early today: https://t.co/eoxT07d7QB",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T14:31:00Z,1320372291486662700,1320372291486662656,"After months of competing against each other in the primary, @EWarren, @PeteButtigieg, @CoryBooker, @JulianCastro, @AmyKlobuchar, and I know each other pretty well. Watch them break down the latest presidential debate: https://t.co/lCrIBEgQfk",FALSE,218,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5857,26716,FALSE,FALSE,FALSE,en,,"After months of competing against each other in the primary, @EWarren, @PeteButtigieg, @CoryBooker, @JulianCastro, @AmyKlobuchar, and I know each other pretty well. Watch them break down the latest presidential debate: https://t.co/lCrIBEgQfk",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T13:52:00Z,1320362476714795e3,1320362476714795009,9 days. Let’s go.,FALSE,17,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,18906,227767,FALSE,FALSE,NA,en,,9 days. Let’s go.,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T13:02:00Z,1320349894050156500,1320349894050156544,"Be like @BarackObama.

Vote early: https://t.co/uoiVh9HPb8 https://t.co/YA39ZGNoXk",FALSE,58,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9397,71663,FALSE,FALSE,FALSE,en,,"Be like @BarackObama.

Vote early: https://t.co/uoiVh9HPb8 https://t.co/YA39ZGNoXk",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T00:47:00Z,1320164924803383300,1320164924803383298,"You deserve a president who will get up every single day and work to make your life better.

If you elect me, that’s exactly what I’ll do. https://t.co/afFAorq0KQ",FALSE,138,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,12612,101847,FALSE,FALSE,FALSE,en,,"You deserve a president who will get up every single day and work to make your life better.

If you elect me, that’s exactly what I’ll do. https://t.co/afFAorq0KQ",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25T00:07:00Z,1320154858654056400,1320154858654056449,"Folks, I've got some big news: We officially reached our goal of talking to 10 million voters on this #VoteEarlyDay.

But we're not done yet — we set a new goal of 15 million and can't reach it without you.

Sign up to help: https://t.co/u4eKL40TRy https://t.co/Y6mkN6Fl29",FALSE,248,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2825,21416,FALSE,FALSE,FALSE,en,,"Folks, I've got some big news: We officially reached our goal of talking to 10 million voters on this #VoteEarlyDay.

But we're not done yet — we set a new goal of 15 million and can't reach it without you.

Sign up to help: https://t.co/u4eKL40TRy https://t.co/Y6mkN6Fl29",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24T23:53:00Z,1320151335199756300,1320151335199756288,It’s become painfully clear that the only senior that Donald Trump cares about is Donald Trump. https://t.co/TGWsZHOvbV,FALSE,119,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5256,34124,FALSE,FALSE,FALSE,en,,It’s become painfully clear that the only senior that Donald Trump cares about is Donald Trump. https://t.co/TGWsZHOvbV,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24T22:59:00Z,1320137745696649200,1320137745696649216,"Folks, it’s go-time. There are just 10 days left until Election Day, and we need your help. 

Chip in $10 to help bring this across the finish line: https://t.co/4fWXlKUSRl",FALSE,172,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1569,11047,FALSE,FALSE,FALSE,en,,"Folks, it’s go-time. There are just 10 days left until Election Day, and we need your help. 

Chip in $10 to help bring this across the finish line: https://t.co/4fWXlKUSRl",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24T22:30:00Z,1320130447649636400,1320130447649636352,President Trump continues to prove just how unfit he is to lead our nation through a global pandemic.,FALSE,101,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15811,155677,FALSE,FALSE,NA,en,,President Trump continues to prove just how unfit he is to lead our nation through a global pandemic.,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24T22:00:00Z,1320122899655635e3,1320122899655634944,"Imagine a day in the not too distant future when you can enjoy a dinner out with your friends, a night at the movies, or when you can celebrate your birthday, wedding, or graduation surrounded by your nearest and dearest.

We can get there — together. https://t.co/uVRpnIrirz",FALSE,251,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5498,37724,FALSE,FALSE,FALSE,en,,"Imagine a day in the not too distant future when you can enjoy a dinner out with your friends, a night at the movies, or when you can celebrate your birthday, wedding, or graduation surrounded by your nearest and dearest.

We can get there — together. https://t.co/uVRpnIrirz",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24T21:25:50Z,1320114298878939100,1320114298878939136,"Make your plan to vote early, folks. #VoteEarlyDay

https://t.co/uoiVh9ZqzI",FALSE,75,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4392,43929,FALSE,FALSE,FALSE,en,,"Make your plan to vote early, folks. #VoteEarlyDay

https://t.co/uoiVh9ZqzI",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24T20:38:54Z,1320102491157983200,1320102491157983232,".@DrBiden and I are in Luzerne County, Pennsylvania, to encourage folks to vote early. Tune in — and then head to https://t.co/uoiVh9HPb8 to make your plan to vote. https://t.co/WJOAGpLNcM",FALSE,188,,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2035,13828,FALSE,FALSE,FALSE,en,,".@DrBiden and I are in Luzerne County, Pennsylvania, to encourage folks to vote early. Tune in — and then head to https://t.co/uoiVh9HPb8 to make your plan to vote. https://t.co/WJOAGpLNcM",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24T19:15:00Z,1320081374448025600,1320081374448025600,"President Trump called India ""filthy.""

It's not how you talk about friends—and it's not how you solve global challenges like climate change.

@KamalaHarris and I deeply value our partnership—and will put respect back at the center of our foreign policy. https://t.co/TKcyZiNwY6",FALSE,278,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6376,43515,FALSE,FALSE,FALSE,en,,"President Trump called India ""filthy.""

It's not how you talk about friends—and it's not how you solve global challenges like climate change.

@KamalaHarris and I deeply value our partnership—and will put respect back at the center of our foreign policy. https://t.co/TKcyZiNwY6",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24T18:52:00Z,1320075586442809300,1320075586442809344,"Iowa — today is your last day to register to vote online or pre-register in person. 

After today, you can register when you vote early in-person or at the polls on Election Day.

Head to https://t.co/Ald791vRME to get registered.",FALSE,230,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1506,8405,FALSE,FALSE,FALSE,en,,"Iowa — today is your last day to register to vote online or pre-register in person. 

After today, you can register when you vote early in-person or at the polls on Election Day.

Head to https://t.co/Ald791vRME to get registered.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24T18:35:00Z,1320071308193919e3,1320071308193918978,"New York — you can vote early in-person starting today.

Be among the first in your state to make your voice heard in this year's election. https://t.co/3Fgni5jMab",FALSE,163,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1834,12941,FALSE,FALSE,FALSE,en,,"New York — you can vote early in-person starting today.

Be among the first in your state to make your voice heard in this year's election. https://t.co/3Fgni5jMab",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24T18:00:01Z,1320062504068911e3,1320062504068911105,Rick — thank you for sharing your talent with me. I was so blown away by your art that I asked my team to add it to our online store: https://t.co/dVYZJVceoq https://t.co/lh3keVBoSB,FALSE,157,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15428,105575,FALSE,FALSE,FALSE,en,,Rick — thank you for sharing your talent with me. I was so blown away by your art that I asked my team to add it to our online store: https://t.co/dVYZJVceoq https://t.co/lh3keVBoSB,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24T17:46:00Z,132005897688576e4,1320058976885760003,"Massachusetts — today is the last day to register to vote.

Head to https://t.co/5vTG2RzkDl and get registered before it’s too late.",FALSE,132,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1768,9571,FALSE,FALSE,FALSE,en,,"Massachusetts — today is the last day to register to vote.

Head to https://t.co/5vTG2RzkDl and get registered before it’s too late.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
